10636,10610,1034,10089,10635,1108:738
1070,10629,10615,10086,10105,10118:737
10064,91,10092,10099,1055,92:734
10064,91,10092,10099,92,10127:732
97,10091,10084,10127,10091,97:727
91,10092,10099,1057,1055,92:726
578,1122,143,145,142,144:723
1115,1115,1303,1302,1301,1301:720
5,10632,10080,10593,163,10082:714
10620,10619,10606,10608,71,1181:710
10620,10621,10622,10623,10624,10605:710
10135,10100,143,145,142,144:710
1021,68,10121,1066,1067,10133:709
1009,1008,1007,1006,1001,1165:708
10617,10595,10594,10632,10080,10593:706
10084,10127,10091,97,1413,10638:705
10140,10118,10105,10086,10615,1070:702
1015,1016,1014,5,10073,1167:702
10568,10122,10104,10068,1018,10126:694
1167,10073,82,82,10073,1167:687
1164,1,10072,253,243,1180:686
10084,10127,10091,97,97,10091:683
234,10608,72,10606,10619,10620:682
10142,252,53,10072,10005,1:682
10612,10611,10636,10610,181,1182:679
270,1173,265,10002,1173,270:677
10013,10014,259,242,1088,10098:676
10123,10124,10405,1028,1027,10076:667
95,94,10057,10056,247,82:661
10145,1166,1015,1016,1074,1077:661
234,71,10608,10606,10619,10620:647
10624,10605,10603,10602,1069,237:643
231,1048,10107,138,1046,10109:639
10104,59,10122,10568,1166,10145:639
10600,10612,10611,10636,10610,1034:639
95,94,10057,10056,10056,10057:629
10097,10095,230,230,10095,10097:628
1414,1080,1079,1077,1074,1015:627
87,1042,139,137,10081,136:626
1180,253,10403,10626,163,10082:624
1057,10099,10092,91,1056,10064:623
93,10090,10078,10078,10090,93:622
10136,129,136,10081,137,139:621
270,10013,10014,231,10107,138:620
10076,10077,1029,1074,1016,1015:619
92,1057,10092,91,1056,10064:618
10634,10609,72,10608,71,1181:617
581,10084,10127,10091,97,1413:615
1066,1067,1068,1073,1074,1077:614
10638,1180,53,10072,2,10627:613
579,149,10084,10127,10091,97:612
10064,91,10092,10099,92,84:611
10128,10403,10403,253,10056,10057:609
1111,1112,124,126,1115,1171:608
1001,1002,10013,10014,270,270:606
10109,1046,138,10107,1048,1184:598
133,87,139,137,10081,136:596
10071,10123,10124,10405,1025,1028:592
1022,1023,10133,1015,1016,1014:589
10057,10056,253,10403,253,1180:588
78,1077,1074,10115,10077,10076:587
1164,10072,243,252,10073,1167:584
10126,10068,10104,59,10122,10568:581
10568,10122,59,10104,64,168:578
10082,10593,10080,10632,10594,5:576
274,10410,10142,1014,1016,1015:575
10118,10105,10086,10128,10403,253:573
10605,10624,10623,10622,10621,10613:571
1002,1001,1111,1112,124,126:569
10077,10076,10405,10124,10123,171:569
10632,10594,10595,10117,10087,10633:567
1164,1,10072,243,252,1187:566
10057,10056,5,1014,1016,1015:566
10638,1180,253,10403,10626,10108:565
10068,1018,10126,160,10070,173:564
10082,10593,10080,10632,10594,10595:553
2,10072,243,253,1180,10638:553
10635,10089,1034,10610,10636,10611:548
1056,91,10092,10099,102,10066:542
1025,238,254,236,255,10006:541
149,579,10084,10127,10091,97:540
10616,1072,1075,1076,1078,1414:540
143,145,142,144,142,145:539
10118,10105,10086,10086,10105,10118:533
10145,1166,10568,10122,59,10104:533
263,1180,253,10403,73,240:533
10603,10605,10624,10623,10622,10621:530
10109,10110,1046,138,10107,10111:529
53,10072,10005,1,97,10091:527
1001,1003,1004,1004,1003,1001:523
10410,10142,5,1014,1016,1015:520
5,1014,1016,1015,1023,1022:515
10100,260,10135,10413,10093,10098:514
1004,1005,1006,1007,1002,259:510
10413,10094,1169,229,10094,10413:510
1107,10072,243,252,1187,10007:510
1413,263,259,10013,10014,270:509
138,10107,1184,10013,10014,270:508
10621,10622,10623,10624,10605,10624:507
579,149,1015,1016,1014,5:504
93,93,108,115,10057,10056:503
579,149,1015,1016,1074,1077:502
10128,10403,10403,253,10638,1180:501
234,71,10608,10608,71,1181:498
10612,10611,10636,181,10610,1182:497
151,10068,1018,10126,160,10070:496
10620,10619,10606,72,10608,1181:496
137,10081,10084,10127,10091,97:494
268,1165,579,149,1166,10145:494
10071,10123,10124,10405,10085,1030:493
10068,10104,59,10122,10568,1166:492
263,229,10094,10413,10093,10098:491
10594,10632,10080,10593,163,10082:490
91,10092,10099,1057,92,10127:489
151,10068,10104,59,10122,10568:489
10013,10014,259,263,226,1413:486
1088,1168,1089,259,10013,10014:484
2,10072,243,253,10638,1180:481
1016,1015,10568,10122,59,10104:481
1015,1074,1074,10115,10077,10076:480
10120,10119,1073,1068,1067,10133:479
1029,10077,10076,10405,10124,10123:478
145,143,143,145,142,144:477
228,1034,10610,10636,10611,181:475
139,137,10081,136,10084,10127:474
10605,10624,10636,10610,1034,1182:474
275,238,254,236,255,10006:474
588,586,586,587,588,589:472
10087,10117,10595,10594,10632,10080:471
1077,1074,1016,1015,1166,10145:469
10064,91,10092,10099,92,10131:468
138,10107,1048,1184,10013,10014:468
10109,10110,1046,138,1048,1184:467
270,1166,1015,1016,1014,5:465
1015,1074,1077,1077,1074,1015:464
1015,1016,1074,10115,10077,10076:463
1414,1080,1079,1079,1080,1414:461
149,10084,10127,10091,97,1413:461
255,236,254,238,275,73:457
10406,10128,10632,10594,10595,10117:457
10013,10014,1002,1001,1165,145:455
10128,10632,10594,10595,10117,10613:455
10603,10602,1069,237,10088,10130:454
10123,10124,10405,10085,1030,10627:447
10109,10110,138,10107,1048,1184:447
10013,10014,231,1048,10107,138:445
1111,1112,124,124,571,570:444
10123,10124,10405,1025,1028,1027:443
137,10081,136,581,584,582:442
1303,1302,1301,1115,1082,1081:442
1164,1,2,2,10005,1:440
582,129,10127,10091,97,1413:438
1015,1074,1077,1079,1080,1414:438
92,10099,10092,91,1056,10064:438
136,10081,137,139,1042,119:438
10013,10014,1002,1001,1165,1171:437
10136,129,10084,10127,10091,97:436
230,10095,10097,10097,10095,230:435
10130,10088,10602,10603,10605,10624:434
270,10013,10014,259,263,226:431
2,10072,253,243,10638,1180:430
10145,1166,255,236,254,238:430
261,1122,143,145,142,144:428
574,575,573,572,571,570:426
2,10072,253,243,1180,10638:425
10115,10077,10076,10405,10085,1030:420
10057,10056,253,10403,73,240:419
1115,1303,1302,1301,1301,1081:419
5,1014,1016,1015,1166,270:416
586,587,588,589,588,586:415
1165,1002,10013,10014,270,270:412
1165,579,149,1015,1016,1014:412
10104,59,10122,10568,1015,1016:412
234,71,10608,72,10606,10635:412
259,1089,242,1088,1087,10098:410
231,1048,10107,138,10110,10109:410
10123,10124,10405,1028,10076,10077:409
274,10410,10142,5,1014,1016:408
10120,10119,1073,1015,1166,10145:407
579,149,10006,255,236,254:406
1029,10077,10076,10405,10085,1030:406
10091,10066,102,10092,91,1056:405
10624,10624,10605,10603,10602,1069:404
10093,10413,10094,230,10095,10097:403
265,255,236,254,238,275:403
1164,10072,243,252,10007,1187:403
1087,1168,1089,259,10013,10014:400
1015,1016,1014,5,10007,1187:398
1167,1167,10073,82,10073,1167:398
1164,1,2,10628,1031,10108:398
10568,10122,59,10104,10068,1018:397
1074,1040,79,78,10116,1414:396
10070,1018,10104,59,10122,10568:396
1066,1067,1068,1073,1016,1014:394
10632,10594,10595,10117,10087,10613:394
10620,10606,72,10608,71,1181:394
1002,259,1089,242,1088,1087:390
10123,10124,10405,1027,10076,10077:390
254,238,275,2,10005,1:389
10099,1057,1055,92,84,85:388
10104,59,10122,10568,1023,1022:387
73,1033,10128,10403,253,1180:387
252,53,10072,10005,1,97:387
92,1055,1057,10092,91,1056:387
94,10090,93,93,108,115:384
231,10107,138,10125,10062,10144:384
10087,10117,10595,10625,10603,10600:384
139,137,10081,136,129,10136:384
255,236,254,238,275,2:384
1093,1092,242,1088,1087,10098:382
5,10629,10615,10086,10105,10118:381
252,53,10072,10005,1,101:380
1165,579,149,10568,10122,59:378
145,143,1122,10100,260,10135:377
85,84,92,1057,10099,10092:377
1165,579,149,1166,10145,10146:377
101,103,1115,1081,1082,1301:376
1414,1080,1079,1077,1074,1016:375
231,10107,138,138,10107,1184:373
255,236,254,238,1025,239:373
1187,10632,10080,10593,163,10082:372
228,10610,10636,10624,10605,10625:370
10084,10127,10091,97,1413,263:369
10056,10057,144,142,145,143:366
142,145,143,145,142,144:365
10634,10606,72,10608,71,1181:364
10606,72,10608,71,71,1181:364
234,71,10608,72,10619,10620:364
10636,10610,1034,10089,1187,10007:363
1074,1016,1073,1068,1067,1066:362
10088,1069,10602,10603,10605,10624:361
229,10094,10094,10413,10093,10098:361
144,142,145,143,10100,260:360
10610,10636,10617,10595,10594,10632:360
129,10084,10127,10091,97,1413:357
10140,10118,10105,10086,10615,5:356
579,581,149,136,10081,137:355
5,1070,10629,10615,10086,10105:353
137,136,10084,10127,10091,97:353
10109,10110,1046,10125,10062,10144:353
10638,1180,53,10072,2,266:352
10624,10605,10603,10602,1069,274:352
10098,10093,10413,10094,1169,263:351
10597,10633,10087,10117,10595,10594:350
10104,59,10122,10568,579,149:350
10013,10014,1002,1001,1165,143:349
252,53,10072,10005,1,10078:349
10620,10613,10596,10117,10595,10594:348
10109,10110,1046,1046,10110,10109:348
1115,1303,1302,1082,1081,103:347
136,10081,137,139,87,10103:346
149,579,581,136,10081,137:345
10633,10087,10117,10595,10594,10632:344
1030,10085,10124,10123,264,10071:344
1164,10072,243,253,10638,1180:343
1093,1092,1089,242,1088,1087:342
1168,259,10013,10014,1166,10145:342
10013,10014,1173,1173,10013,10014:341
10140,10118,10105,10086,10615,181:341
10612,10611,181,10636,10610,1182:340
1167,10073,10073,1167,1167,10073:339
93,10090,10078,1056,91,10092:339
574,575,573,572,1303,1302:339
1168,259,10013,10014,270,270:339
10620,10619,72,10608,71,1181:338
10602,10603,10625,10595,10117,10087:338
10145,1166,1015,1016,1014,274:338
228,10610,10636,10624,10605,10603:336
1093,1092,1089,242,1088,10098:336
1087,1088,1168,259,1002,1001:334
1014,1016,1073,1068,1067,1066:334
1077,1074,1016,1015,1023,1022:334
10104,59,10122,10568,149,579:333
10064,91,10092,10099,92,85:332
143,145,142,144,106,104:331
1168,1089,259,10013,10014,270:331
10064,1056,91,10092,10099,10066:330
234,71,10608,72,10606,10620:330
1168,259,227,227,259,242:326
1108,10635,10089,1034,10610,10636:326
10623,10622,10621,10620,1035,1182:325
5,10595,10117,10087,10633,10597:324
10618,10635,10089,1034,10610,10636:324
10087,10117,10595,10080,163,10082:323
1093,1089,242,1088,1087,10098:321
10097,10095,230,10096,10093,10098:321
1029,10077,10076,146,1024,52:320
1088,1168,259,10013,10014,270:320
1089,242,1088,1087,1087,10098:319
10144,10062,10125,138,10107,10111:319
143,1122,10100,260,10424,1170:318
10077,10076,10140,10118,10105,10086:318
10080,10632,10594,10595,10117,10613:318
10410,5,10602,10603,10605,10624:317
227,259,242,1088,1087,10098:317
1122,143,145,145,143,1122:316
10134,1104,170,1015,1016,1014:315
129,10127,10091,97,10057,10056:315
91,10092,10099,1055,92,10127:315
252,53,10072,10005,1,93:313
149,10006,255,236,254,238:313
10097,10095,259,10013,10014,270:311
1025,238,254,236,255,149:309
1166,149,10084,10127,10091,97:309
110,111,1084,145,142,144:309
10127,83,92,1057,10099,10092:308
1303,1302,1301,1301,1115,1082:308
1122,143,145,142,144,97:307
268,1122,143,143,1122,1171:307
10085,10058,1026,75,1019,166:307
10013,10014,259,242,1087,10098:305
259,10013,10014,1166,10145,10146:305
10118,10105,10086,10615,1070,5:305
1415,138,122,138,10107,1415:305
10093,10413,10094,1169,10095,10097:305
1180,53,10072,10005,1,97:304
10090,93,93,108,115,1413:304
10082,10626,10403,10403,253,1180:304
1415,138,122,138,1415,127:303
10127,83,92,1055,1057,10099:302
10084,10127,10091,97,1164,1:302
579,149,255,236,254,238:302
10406,10128,10403,10403,253,1180:301
136,10081,137,10109,10110,1046:301
10118,10105,10086,10128,10403,53:300
10145,1166,1015,1016,1014,1072:300
1049,10144,10062,10125,1043,10113:299
10410,252,53,10072,10005,1:298
10144,10062,10125,138,10107,1184:297
10100,1122,143,145,142,144:297
228,1034,10610,10636,10611,10612:296
10056,10057,142,145,143,1122:296
1164,10072,253,243,10638,1180:296
1079,1077,1074,1016,1015,149:296
10070,10126,1018,10104,10122,10568:296
1092,242,1088,1087,1087,10098:295
10006,255,236,254,238,275:295
1414,2,10005,1,93,118:295
1122,143,145,142,144,106:294
10068,1018,10126,160,10070,10082:293
143,1122,143,145,142,144:293
1022,1023,10133,10133,1023,1022:293
1303,1302,1301,1301,1082,1081:293
1115,1165,1301,572,573,575:293
1122,143,143,145,142,144:292
1029,10077,10076,10405,10124,171:291
53,10072,10005,1,10078,100:291
10064,1056,91,10092,10099,102:291
255,236,254,238,146,1024:291
10603,10605,10624,10636,10610,1182:290
10113,1043,10125,10062,10144,1049:289
581,579,149,1015,1016,1014:289
1187,5,1014,1016,1015,149:289
145,142,144,142,145,143:288
10084,10127,10091,97,112,10053:287
10108,10080,10632,10594,10595,10117:286
10013,10014,259,242,1089,1088:286
10145,1166,255,236,238,254:286
1164,1,2,10139,10138,176:284
1070,10615,10086,10105,10118,10140:284
1015,149,10084,10127,10091,97:283
1107,10005,1,10078,100,10066:283
10637,10612,10603,10602,1069,237:283
270,10013,10014,10013,10014,270:283
10602,10603,10605,10624,10636,10610:282
10612,181,10611,10636,10610,1182:282
1415,10113,1043,1046,10110,10109:281
10144,10062,10125,10125,10062,10144:281
149,10568,10122,59,10104,60:281
263,268,143,145,142,144:281
1167,10073,252,10626,163,10082:281
1056,91,10092,10099,1057,92:280
10073,1167,1167,10073,10073,1167:280
1111,1112,124,126,1111,124:279
10128,10403,10403,253,1180,10638:279
10146,10145,1166,1166,10145,10146:279
10620,10621,10622,10624,10605,10603:279
10133,1023,1022,1022,1023,10133:279
5,1014,1016,1015,579,149:278
149,10568,10122,59,10104,64:278
111,106,104,104,106,112:277
1115,1303,1302,1301,1115,1301:277
10146,10145,1166,579,149,1165:275
10070,10126,10104,59,10122,10568:275
1122,1122,143,145,142,144:274
579,149,1111,1112,124,124:274
10405,10124,10123,264,10071,1107:274
10610,10636,10611,1014,1016,1015:274
97,98,93,93,108,115:273
1164,1,10072,243,1187,10007:273
1055,1057,10099,10092,91,10064:273
149,255,236,254,238,275:272
10013,10014,270,270,10013,10014:272
1001,1002,259,1089,242,1088:272
1173,156,10568,10122,59,10104:272
1001,1009,1008,1007,1006,1001:272
10593,10080,10632,10594,10595,10117:271
10126,1018,10068,10104,59,10122:270
265,255,236,238,254,275:270
100,98,93,93,108,115:270
1019,75,1026,10058,10085,1030:269
10405,1025,1028,1027,10076,10077:269
10137,1001,1002,10013,10014,270:269
1048,231,10107,138,1046,10109:269
1002,259,242,1089,1088,1087:269
92,1055,1057,10092,91,10064:269
1167,10073,53,10072,10005,1:269
1414,2,10005,1,10078,100:268
10128,10403,10403,253,1180,263:268
10145,1166,1015,1016,1014,181:267
10624,10605,10603,10602,237,10088:266
10128,10403,253,10056,10057,1413:266
10145,1166,149,10084,10127,10091:266
143,1122,10100,260,10135,1097:266
579,149,1015,1016,1014,1072:265
275,238,254,236,255,149:264
10057,10056,253,10403,252,1187:264
10013,10014,248,10129,1041,10103:263
10068,10104,59,10122,10568,156:263
10091,10066,102,10092,91,10064:263
1187,237,10088,10130,73,240:263
1165,1115,1301,572,573,575:263
579,149,1015,1016,1014,181:262
10082,10593,10632,10594,10595,10117:262
74,10128,10632,10594,10595,10117:262
1171,263,226,1413,263,268:262
1180,53,10072,10005,1,93:262
1005,1004,1003,1004,1005,1006:262
10093,10413,10094,1169,263,226:262
1111,1112,124,126,1115,1082:261
10123,10124,10405,171,1025,239:261
579,149,1015,1016,1074,1074:261
1111,1112,1113,1113,1111,124:261
1046,10110,10109,120,119,87:260
10038,10606,72,10608,71,1181:260
1005,1006,1007,1008,1010,1002:259
266,10082,10593,10080,10632,10594:259
270,10013,10014,259,242,1088:259
1187,1187,5,1014,1016,1015:259
138,1048,1184,10013,10014,270:258
1115,1082,1301,572,573,575:258
1111,124,1111,1112,124,126:257
10610,10636,10611,10612,10637,1014:257
1087,1088,1168,1089,259,1002:257
268,1165,1002,10013,10014,270:256
112,10053,1084,145,142,144:255
1115,1081,1082,1301,572,573:255
10611,10636,10610,1034,10089,10635:255
1092,1089,242,1088,1087,1087:255
1164,1,10072,243,252,10142:255
10120,10119,1073,1068,1067,1066:255
10096,230,10095,10097,10097,10095:254
1079,1077,1074,1016,1015,1166:254
73,275,238,254,236,255:254
91,10092,10099,92,84,85:254
1014,1016,1015,579,149,1165:254
124,124,572,573,575,574:254
1015,1016,1014,1075,1076,1078:253
156,10568,10122,59,10104,64:253
10006,149,10084,10127,10091,97:252
10140,10118,10105,10086,10130,10088:252
1015,1016,1014,5,10056,10057:252
10103,10129,248,10013,10014,270:252
10057,10056,5,1014,1079,1080:251
73,10128,10403,10403,253,1180:250
137,10081,136,10084,10127,97:250
10013,10014,10107,138,10110,10109:250
73,10128,10403,253,10638,1180:250
10109,10110,1046,1043,10113,1415:250
5,1014,1016,1015,1166,1166:249
1187,5,237,10088,10130,240:249
1164,1,2,1079,1077,78:249
10613,10596,10117,10595,10594,5:249
92,1055,1057,10099,10092,91:249
10410,5,1014,1016,1015,1166:249
10123,10124,10405,1025,1028,10076:249
255,236,238,254,275,73:248
10612,10611,10636,181,10610,1034:247
1070,10616,1072,1075,1076,1078:247
10131,92,1057,10099,10092,91:247
1020,1019,75,166,1026,175:247
10069,10404,236,254,238,275:245
1066,1067,1068,1073,1016,1077:245
136,10081,137,139,10109,10110:244
10144,10062,10125,1046,10110,10109:244
10146,10145,1166,1015,1016,1016:243
252,53,10072,10005,1,1413:243
10123,10124,10405,1025,1027,10076:243
268,578,143,145,142,144:242
1115,1303,1302,1301,1115,1171:242
94,10064,91,10092,10099,92:242
1180,253,10403,73,240,240:242
97,1164,1,10072,243,252:242
10618,10606,10608,71,71,1181:241
10077,10076,10140,2,10005,1:241
129,10127,10091,97,97,10091:241
1303,1302,1301,1301,1115,1115:240
10624,10605,10603,10602,1069,1070:240
116,107,144,142,145,143:240
168,169,65,10017,67,10132:240
1079,1077,1074,1015,1166,10145:240
1055,1057,10092,91,1056,10064:239
270,10013,10014,1002,1007,1006:239
91,10092,10099,1057,92,84:239
1077,1074,1016,1015,579,149:238
255,236,238,254,275,2:238
10145,1166,149,579,1165,1171:238
274,10410,5,1014,1079,1080:238
270,10013,10014,248,10129,10103:238
82,10073,1167,1167,10073,82:238
10068,10104,59,10122,10568,1015:237
227,259,1089,242,1088,1087:237
228,10610,10636,10611,10612,10637:237
1180,53,10072,10005,1,10078:237
112,10053,1084,143,1122,1171:236
10118,10105,10086,10615,10616,1072:236
238,254,236,255,10006,10002:236
10104,59,10122,10568,257,149:236
1166,10568,10122,59,10104,10068:236
1115,571,1303,1302,1301,1301:235
94,10064,1056,91,10092,10099:235
1015,10568,10122,59,10104,10068:235
10071,10123,10124,10405,1025,239:235
99,98,93,93,108,115:235
1122,143,145,142,144,116:235
10612,10611,10636,10610,1034,181:235
1014,1016,1015,1166,1166,270:234
5,10615,10086,10105,10118,10140:234
10104,59,10122,10568,156,1173:233
144,142,145,143,1171,263:233
10568,10122,10104,10104,10122,10568:233
10104,10068,1018,10126,160,10070:233
10013,10014,1002,1001,10136,129:232
236,254,275,2,10005,1:232
1015,1016,1014,10636,10610,1034:232
78,1074,1074,10115,10077,10076:232
10133,149,10084,10127,10091,97:232
10139,10138,176,176,10138,10139:231
10145,1166,579,149,1165,1171:231
10406,10128,10403,253,10056,10057:231
10603,10605,10624,10636,10610,1034:231
267,10424,10100,578,1122,143:231
227,1009,1008,1007,1006,1001:230
1005,1006,1007,1002,10013,10014:230
10013,10014,231,10107,138,10109:230
10068,10104,59,10122,10568,1036:230
1036,10131,97,91,1056,10064:230
255,236,254,238,275,240:230
10612,10637,1075,1076,1078,1414:229
10140,10118,10105,10086,10615,10616:229
10617,10595,10594,10632,10593,163:229
10635,10618,10606,10608,71,1181:229
268,1165,579,149,10006,255:229
579,149,1111,1112,124,126:228
10091,136,10081,137,139,87:227
238,254,275,2,10005,1:227
10127,10091,97,10057,10056,247:227
10406,10128,10403,253,10638,1180:227
267,10100,143,145,142,144:226
263,267,10424,10424,1170,263:226
1166,10568,10122,59,10104,64:226
586,586,588,589,590,591:226
255,236,238,254,1025,239:226
1087,1168,259,10013,10014,270:225
274,10410,5,1070,10616,1072:225
10086,10105,10118,10118,10105,10086:225
239,2,10005,1,1413,263:224
10124,10405,1025,1028,1027,10076:224
10110,10109,120,10143,119,87:224
268,578,110,95,110,1171:224
270,10013,10014,259,10095,10097:223
1034,10610,10636,10611,1070,181:223
1115,1082,1301,572,573,574:223
268,1165,579,149,1015,1016:223
1015,1016,1014,10629,10615,10086:223
73,1033,10128,10403,10403,253:223
149,10006,255,236,238,254:222
1014,1016,1015,1166,270,270:222
10635,1108,10618,10606,10608,1181:222
1014,1016,1073,1068,1067,10133:222
53,10072,10005,1,101,103:222
10632,10594,10595,10117,10636,10610:222
10118,10105,10086,10615,1070,181:221
10638,1180,253,10403,10626,10406:221
73,10128,10403,253,179,1180:221
267,10424,143,145,142,144:221
10613,10596,10117,10595,10594,10632:221
10056,10057,1413,263,267,10424:220
10406,10128,10632,10594,10625,10603:220
71,10608,72,10606,10619,10620:220
10115,10077,10076,10076,10077,1029:220
10115,10077,10076,10405,10124,171:220
1115,1115,1303,1302,1301,1171:220
94,10064,91,10092,10099,1057:219
149,581,136,10081,137,139:219
137,10081,136,10081,137,139:219
129,10127,10091,97,1413,10638:219
1048,10107,138,1046,10110,10109:218
85,84,92,1057,91,1056:218
102,10092,91,1056,10064,10078:218
121,1046,138,10107,1048,1184:218
10090,10090,93,93,108,115:218
10128,10403,53,10072,10005,1:217
1115,1303,1115,1302,1301,1301:216
588,587,586,586,588,589:216
93,93,108,115,1413,263:216
10133,1015,1016,1014,5,274:215
10002,1173,270,270,1173,265:215
10612,10611,10636,10610,1034,10089:215
259,1002,1001,1001,1002,259:215
1087,1088,1168,1089,242,1088:215
10619,10038,10606,10608,71,1181:214
75,1019,166,1103,56,10132:214
1079,1077,1074,1016,1015,1002:214
10064,10078,10090,93,108,115:213
143,1165,1002,10013,10014,270:213
10624,10605,10603,10602,5,274:212
10635,10618,72,10608,71,1181:212
1066,1067,1068,1073,1016,1016:212
231,10107,10107,138,10110,10109:211
10146,10145,1166,149,579,1165:211
242,1088,1087,1087,1088,1168:211
10568,10122,59,59,10122,10568:211
10071,10123,10124,10405,171,1025:210
255,236,254,238,275,74:210
228,1034,10610,10636,10624,10605:210
10082,10593,10080,10632,10594,10625:210
10013,10014,259,259,10013,10014:209
1115,1302,1301,1301,1082,1081:209
10638,1180,10403,10626,163,10082:209
143,1122,10100,260,10135,10413:209
68,10121,1066,1067,1068,1073:209
10109,10110,10125,10062,10144,1049:209
1115,571,1303,1302,1082,1081:208
10145,1166,149,10127,10091,97:208
87,139,137,10081,136,10084:208
10612,10611,10636,10610,181,1034:207
1030,10085,10058,1026,75,1019:207
10064,91,10092,91,1056,10064:206
2,10005,1,10078,100,99:206
228,10610,10636,10617,10595,10594:206
10090,93,1164,1,2,10627:205
1001,1006,1005,1004,1003,1001:205
10068,10126,160,10070,172,10071:205
10071,10070,10126,1018,172,172:205
10069,10404,61,59,10122,10568:205
1066,1067,1068,1073,1016,1074:204
1164,1,10072,243,252,10007:204
10612,10637,1014,1016,1015,149:204
1414,1078,1076,1075,1072,10616:204
1113,1111,124,1002,10013,10014:204
10057,10056,5,10595,10117,10087:204
255,255,236,254,238,275:203
1115,1115,1303,1302,1301,145:203
136,10084,10127,10091,97,1413:203
10013,10014,259,1089,242,1087:202
10638,1180,10403,253,73,240:202
10057,10056,10602,10603,10605,10624:202
10410,5,1014,1079,1080,1414:202
10101,267,10424,10424,1170,10101:201
10092,91,10064,10078,10090,93:201
137,10081,136,10127,10091,97:201
2,10072,243,252,1187,10007:201
1066,1067,1068,1073,1074,1074:200
10140,10405,10124,10123,264,10071:200
1173,10013,10014,1002,1001,1165:200
1167,10073,5,237,10088,10130:200
59,10122,10568,156,1173,270:200
229,10094,10413,10093,10093,10098:200
10080,10117,10087,72,71,1181:199
1187,1034,10610,10636,10611,10612:199
10095,10097,10097,10095,230,10096:199
10136,10136,129,136,10081,137:199
1014,1016,1015,10109,10110,1046:199
10068,10104,59,10122,10568,232:199
10638,1180,253,10403,10105,10118:199
91,10092,10099,102,10066,10079:198
143,577,1165,1002,10013,10014:198
10627,275,238,254,236,255:198
