97,10091,149,1166,10145:714
259,1002,1001,10136,129:710
1042,139,137,10081,136:707
92,1057,10099,10092,91:707
10104,59,10122,10568,232:706
10084,10127,10091,97,112:706
1167,10073,5,1014,1016:704
10093,10413,10094,10094,1169:704
1023,10133,1015,1016,1014:701
10624,10605,10603,10602,237:699
1029,10077,10076,10405,10124:699
1166,1166,10013,10014,259:696
1040,79,78,10116,1414:696
1014,1016,1015,1166,1166:695
10104,59,10122,10568,1036:695
10123,10124,10405,1025,239:693
579,149,10568,10122,10104:693
10624,10623,10622,10621,10620:693
10077,10076,10405,10124,10123:690
10103,1051,10065,1050,1052:690
10619,10606,72,10608,1181:689
92,10099,10092,91,10064:688
138,10107,1048,1184,259:688
10410,53,10072,10005,1:687
234,71,10608,72,10619:687
149,581,136,10081,137:687
1187,252,53,10072,1107:687
10146,10145,1166,149,579:686
1035,1034,10610,10636,10611:685
10145,1166,1015,1074,1077:684
139,137,10081,136,129:678
10406,10128,10403,253,1180:675
241,5,1014,1016,1015:674
270,10013,10014,259,263:673
10616,1072,1075,1076,1078:673
10145,1166,1015,1016,1074:673
586,587,588,589,590:672
10087,10117,10080,163,10082:672
5,237,10088,10130,240:671
1049,10144,10062,10125,138:670
581,579,149,1166,10145:668
1187,1034,10610,10636,10611:668
255,236,254,238,1028:667
1080,1079,1077,1074,1016:665
268,1165,579,149,1015:665
5,1070,10612,10637,181:664
259,1002,1001,579,149:663
149,1015,1016,1014,5:662
10638,1180,253,10403,10626:661
1164,10072,253,243,1180:659
1077,1074,10115,10077,10076:659
10637,10612,1070,5,181:657
1166,10145,10146,10146,10145:654
1015,1016,1074,1074,10115:651
136,10084,10127,10091,97:650
1164,1,2,10627,1414:648
97,136,10081,137,139:645
10109,10110,138,10107,1184:644
10128,10403,253,1180,263:641
71,10608,72,10606,10634:639
10090,93,1164,1,2:639
10142,5,1014,1016,1015:638
1165,579,149,10006,255:638
143,577,1165,579,149:636
1414,10139,10138,176,10076:635
182,1107,10005,1,93:635
136,10081,137,139,119:631
268,1122,143,145,145:627
10013,10014,259,242,10098:626
574,575,573,572,1303:626
1413,263,229,10094,10413:625
10618,10634,10634,10609,10618:620
1173,10013,10014,1002,1001:620
1303,1302,1301,1301,1115:616
10078,10090,93,108,115:615
10081,136,10084,10127,10091:611
136,10081,137,139,10002:609
10145,1166,1015,1016,1077:608
10119,1073,1068,1067,10133:605
1111,1112,10581,124,126:604
10568,10122,10104,10068,10126:604
1414,10139,10138,10076,176:604
10145,1166,255,236,254:604
10123,10124,10405,1025,1028:604
228,10637,10612,1070,181:604
588,587,586,586,587:602
231,1048,10107,138,10109:599
10076,10077,1029,1016,1015:598
1077,1074,1016,1015,149:597
1107,10005,1,97,10091:597
1002,259,242,1088,1087:594
10014,227,227,10013,10014:594
255,236,254,69,66:593
1016,1015,1166,10145,10146:592
1164,10072,243,252,1187:592
10104,59,10122,10568,10002:591
1414,2,10005,1,93:591
10613,10596,10117,10595,10594:590
143,10100,260,10424,1170:588
145,143,145,142,144:587
263,226,10057,10056,1107:584
1001,1111,1112,124,126:584
263,226,10057,10056,247:584
10071,10070,10126,1018,10068:584
10632,10594,10595,10117,10613:583
136,10081,137,139,1166:582
145,143,10100,260,10135:581
1015,1016,1077,1079,1080:581
253,10403,252,1187,10007:581
91,10092,10099,92,10127:580
10087,10117,10595,10594,5:580
1002,259,1089,242,1088:580
1014,1016,1015,170,10134:579
10123,10124,10405,10085,1030:579
259,1089,242,1088,1087:578
1034,10610,10636,10611,10612:578
1025,1028,1027,10076,10077:577
92,1055,1057,91,1056:576
10110,10109,120,119,87:576
10089,1034,10610,10636,10611:576
10082,10626,10403,253,1180:574
263,1180,253,10403,252:573
10624,10636,10610,1034,1182:572
10623,10622,10621,10620,1182:571
10013,10014,1002,1007,1006:570
263,226,1164,1,2:570
1015,1016,1014,10629,10615:570
1168,1089,259,1002,1001:570
1004,1005,1006,1007,1002:565
10113,1043,10125,10062,10144:563
138,1184,10013,10014,270:561
10638,1180,253,10403,252:558
10406,10128,10403,10403,253:556
1022,1023,10133,1015,1016:555
579,149,1015,1016,1074:554
1180,53,10072,2,10627:554
10128,10403,253,1180,10638:554
259,1002,1015,1016,1014:553
255,236,254,238,239:552
265,255,236,254,238:551
1111,1112,124,126,11:550
10099,1057,1055,92,10127:548
144,142,145,143,143:545
1047,138,10107,1048,1184:543
10076,10077,10138,10139,1414:543
570,572,573,575,574:541
255,236,238,254,1025:539
10056,10057,142,145,143:539
91,1056,10078,10090,93:538
263,268,10100,260,10135:537
53,10072,10005,1,97:536
1033,73,2,10005,1:536
1074,1016,1015,1023,1022:535
93,93,93,108,115:534
10097,10095,263,226,95:533
242,1088,1087,1087,10098:533
275,254,236,255,10006:533
10414,1077,1074,1016,1015:533
582,136,10081,137,139:533
97,10091,136,137,139:532
10109,1046,138,10107,1184:531
268,1165,579,149,1166:528
10097,10095,230,10094,10413:527
97,10091,579,149,1166:527
10119,1073,1068,1067,1066:527
10118,10105,10086,10105,10118:526
1036,97,91,1056,10064:520
10118,10105,10086,10130,10088:520
73,275,238,254,236:520
10094,10094,10413,10093,10098:520
95,10057,10056,10056,10057:520
579,149,10006,255,236:519
10628,2,10005,1,93:518
254,236,255,10006,10002:514
10057,10056,10403,73,240:514
10617,10595,10594,10632,10080:513
1087,1088,1168,1089,259:512
10413,10094,1169,263,10638:511
1025,254,236,255,10006:510
1414,1014,5,10056,10057:509
1168,259,10013,10014,1173:509
1015,1016,1014,10007,1187:509
1087,1088,1168,10013,10014:508
274,10410,5,1014,1015:505
1164,1,2,1031,10108:505
124,572,573,575,574:504
581,149,136,10081,137:503
1187,53,10072,10005,1:503
234,71,10608,72,10618:501
10145,1166,149,1165,1171:500
1070,10629,10615,10086,10105:499
231,10107,138,1046,10109:499
10109,10110,1046,138,10107:498
169,10104,59,10122,10568:497
1303,1302,1301,1115,1082:497
267,267,10424,10424,1170:497
10006,255,236,254,238:494
579,149,1001,1002,259:494
227,10013,10014,1166,10145:491
2,10005,1,112,10053:490
10087,10117,10595,10625,10603:490
1165,579,149,10568,10122:490
10115,10077,10076,10405,10085:489
1092,242,1089,1088,10098:489
10146,10145,1166,149,1165:488
1107,1037,82,10073,1167:488
228,10610,10636,10611,1070:487
93,93,108,115,1413:485
143,1122,1171,263,10638:484
136,10081,137,10109,10110:483
1169,259,10013,10014,270:483
1414,2,10005,1,10078:483
1007,1006,1005,1004,1003:482
1057,10099,10092,91,1056:482
10144,10062,10125,1043,10113:481
142,145,143,1122,1171:481
579,149,1111,1112,124:480
10119,1073,1015,1166,10145:479
259,242,1088,1087,10098:479
1016,1074,1077,1079,1080:478
71,10608,72,10606,10619:478
137,10081,136,581,582:478
10100,260,10135,10413,10093:477
1015,1016,1014,1075,1076:477
1015,1016,1014,10637,10612:477
73,1033,10128,10403,253:477
10127,136,10081,137,139:476
10084,10127,10091,97,94:476
112,10053,1084,143,1122:475
10057,10056,253,10403,10626:474
234,10608,10606,10619,10620:473
1015,1016,1014,5,1187:473
10123,10124,10405,10076,10077:473
1166,1015,1016,1074,1077:472
232,1015,1016,1014,5:471
1414,1414,1414,1414,1414:469
1015,1016,1016,1016,1015:469
10093,10093,10413,10094,1169:468
10638,1180,10403,10626,10108:468
10094,1169,229,10094,10413:467
10013,10014,248,10129,10103:467
1002,1007,1006,1005,1004:466
10115,10077,10076,10405,10124:466
274,10410,10142,5,1014:465
1173,10013,10014,259,242:465
10129,248,10013,10014,270:463
1164,2,2,10005,1:463
575,573,572,571,570:462
10410,10142,1014,1016,1015:461
1015,1016,1016,1074,1077:461
1167,10073,252,53,10072:461
73,10128,10403,253,1180:459
1026,10058,10085,1030,10627:458
588,586,586,588,589:458
1414,2,10005,1,97:458
10073,1167,1167,1167,10073:458
10568,10122,59,10104,10104:457
91,10064,10078,10090,93:457
92,1055,1057,10099,10092:457
10413,10094,1169,263,1180:456
10071,10114,10408,1187,10007:456
68,10121,1066,1023,1022:456
10057,10056,5,1070,181:455
10612,10637,1075,1076,1078:455
1415,10113,1046,10110,10109:454
10068,10126,160,10070,10071:453
1414,2,10005,1,1413:452
10071,10056,10057,1413,263:452
1165,582,136,10081,137:451
10630,10627,2,10005,1:451
238,254,236,255,149:451
10013,10014,259,242,1087:451
10081,137,139,1042,87:451
10082,10626,10403,10403,253:451
10109,10110,1046,1047,138:450
10002,1173,10013,10014,259:448
253,10403,10626,163,10082:448
1028,1027,10076,10077,1029:447
79,78,10116,1414,1414:447
10128,10632,10594,10625,10603:447
1164,10072,243,252,10142:447
1074,79,78,10116,1414:446
10071,10123,10124,10405,10085:445
574,10096,230,10095,10097:444
10098,1087,1088,1168,1089:443
263,229,10094,10413,10093:442
112,10053,145,142,144:441
138,10107,1184,10013,10014:441
1087,1088,1168,259,1002:441
1111,1112,1113,1111,124:440
10086,10615,1014,1016,1015:440
1057,1055,92,84,85:439
10141,138,10107,1048,1184:439
10600,10612,10611,10636,10610:439
10115,10077,10076,10076,10077:438
274,10410,5,1014,1079:438
10638,1180,53,10005,1:437
1015,1016,1074,1016,1015:437
133,87,137,10081,136:436
10105,10118,10139,10138,176:436
10130,10088,1014,1016,1015:436
579,149,1015,1016,1077:435
5,1070,10629,10615,10086:435
1303,1302,1301,1082,1081:435
268,1122,143,145,142:435
149,1015,1016,1074,1077:434
10013,10014,1166,10145,10146:434
1089,242,1088,1087,1087:434
143,1122,1171,263,226:434
10403,10403,253,1180,10638:434
10070,172,172,10126,151:434
1167,10073,82,10056,10057:434
1107,1037,10005,1,93:433
252,5,1014,1016,1015:433
263,1180,253,10403,240:433
1036,10568,10122,59,10104:433
1077,1074,1016,1015,1166:432
1048,1184,10013,10014,270:432
10126,1018,10104,10122,10568:432
137,10081,136,581,584:431
10109,10110,10125,10062,10144:430
10056,10057,95,10057,10056:429
255,10006,10002,1173,270:428
255,236,254,238,146:428
10097,10095,268,1122,143:427
10013,10014,227,227,259:427
574,575,573,572,1111:426
10081,137,137,10081,136:426
5,1014,1016,1015,10134:425
579,149,1015,1074,1077:425
95,94,10057,10056,10057:424
1074,1077,1079,1080,1414:424
1114,1113,1121,1111,124:424
520,136,10081,137,139:424
160,10070,10082,10593,10080:424
10145,1166,1015,1016,5:423
586,587,589,590,591:423
10113,10125,10062,10144,1049:423
1019,75,10076,10077,1029:422
1173,1173,10013,10014,259:421
1074,1016,1015,579,149:420
1303,1302,1301,1115,1115:420
231,1048,10107,138,1046:419
10605,10624,10636,10610,1182:418
5,1014,1015,1166,10145:417
1093,242,1088,1087,10098:417
274,10410,5,1070,181:417
1180,10403,10626,163,10082:417
10105,10118,10140,10076,10077:416
10140,10118,10105,10086,10128:416
10127,10091,97,112,10053:415
255,236,238,254,1028:415
581,136,10081,137,139:413
1180,263,268,1122,143:413
10619,72,10608,71,1181:412
1057,10099,10092,91,10064:412
584,582,1001,1002,259:412
1001,1002,10013,10014,1173:412
231,1048,10107,10107,138:412
92,1057,10092,91,10064:411
10624,10623,10622,10621,10613:411
1414,2,10005,1,101:410
10109,10110,1046,138,1184:409
1031,10108,10403,253,1180:409
10090,93,118,1413,263:409
237,10080,10593,163,10082:409
91,10092,10099,1055,92:409
106,104,104,106,112:408
137,10081,136,10084,1061:408
1115,571,1303,1302,1301:407
1164,243,252,1187,10007:407
10624,10624,10605,10603,10600:407
10135,143,145,142,144:406
101,103,1115,1082,1301:406
10134,1104,170,1015,1016:406
1015,579,149,1165,1171:405
255,236,254,275,73:405
138,10107,10107,1048,1184:405
10118,10105,10086,10615,10616:403
10113,1052,1050,10065,1051:402
69,151,10127,10091,97:402
231,1048,10107,10111,1054:401
10077,10076,10405,10085,1030:401
10611,10636,10610,1034,10089:400
1070,181,1014,1016,1015:400
265,255,236,254,275:400
259,1002,1007,1006,1005:400
53,10072,10005,1,101:400
1069,1070,10612,10637,181:399
5,1014,1016,1015,232:399
10624,10624,10605,10603,10602:397
10123,10124,10405,10085,10627:397
10072,243,252,10073,1167:396
1001,1111,1112,124,124:395
10403,10403,253,10638,1180:395
1002,1001,1111,1112,124:394
143,145,142,144,97:394
233,10134,1104,170,232:394
10120,10119,1015,1166,10145:393
71,10608,72,10606,10618:393
10109,10110,1046,10113,1415:392
1031,10108,10403,10403,253:391
1413,1413,263,267,10424:390
1164,1,2,1079,1080:390
149,1111,1112,124,124:390
10633,10597,10634,10609,10618:390
116,104,106,112,10053:389
149,255,236,254,238:388
1113,1111,124,1002,259:388
10103,10129,248,10013,10014:388
10145,1166,1015,10119,10120:388
1087,1088,1168,1089,272:387
1414,10118,10105,10086,10615:386
10096,230,10095,10097,10097:385
1087,1088,1168,259,227:385
10600,1070,1014,1016,1015:385
226,97,10091,579,149:385
1019,75,1026,10058,10085:384
5,1014,1016,1015,10002:383
274,10410,10142,1014,1016:383
10627,275,238,254,236:382
1173,10013,10014,259,263:382
581,579,149,1015,1016:382
574,575,573,572,571:382
10146,10145,1166,10145,10146:382
10424,1170,259,10013,10014:381
263,259,10013,10014,1173:381
1164,1,2,10628,10108:381
1015,1016,1077,1016,1015:380
10013,10014,259,1091,1085:380
231,1048,10107,138,138:380
1077,1074,1016,1015,1002:380
1111,1112,124,571,570:379
1180,253,10403,10626,10406:378
1023,1022,1022,1023,10133:378
129,584,1001,1002,259:378
265,10568,10122,59,10104:378
10145,1166,1015,1014,5:377
1029,10077,10076,10405,10085:376
1187,252,53,10072,2:376
1111,1112,124,126,103:376
270,270,10013,10014,259:375
236,151,10127,10091,97:375
10084,10127,10091,97,10091:375
254,236,255,1166,10145:374
121,10109,120,119,87:373
78,1077,2,10005,1:373
1018,10068,10104,10122,10568:372
1093,1092,1089,242,1088:372
579,149,255,236,254:372
10126,10104,59,10122,10568:371
97,10091,83,84,85:371
10603,10602,237,10088,10130:371
1180,263,229,10094,10413:370
10620,10619,10606,10608,1181:370
1015,1016,1014,10056,10057:370
10631,10598,10599,10630,10627:370
1115,1303,1115,1302,1301:370
10109,138,10107,1048,1184:370
1002,1015,1016,1074,1077:370
10127,83,92,1055,1057:370
149,10006,255,236,254:370
10621,10622,10624,10605,10603:369
226,10057,10056,253,10403:369
101,103,1115,1081,1082:368
10057,10056,10403,10626,10108:368
10410,10056,10057,97,10091:368
259,10013,10014,1173,265:368
10066,102,10099,102,10066:368
5,1014,1079,1077,1074:367
1030,10627,2,10005,1:367
1414,10013,10014,227,227:366
1001,1002,259,1089,242:366
10076,1029,1074,1016,1015:365
10118,10105,10086,10615,181:365
1016,1015,579,149,1165:365
10111,138,1046,10110,10109:365
10071,10123,10124,10405,1025:365
1167,10073,10073,10073,1167:365
10057,10056,1014,1016,1015:364
1187,252,10408,10114,10071:364
10093,10098,1087,1088,1168:364
1165,579,149,1166,1166:364
227,259,1089,242,1088:364
1113,1111,124,579,149:363
111,1084,145,142,144:363
1164,2,10628,1031,10108:363
10100,260,10135,1097,10413:363
265,255,236,238,254:362
10110,10109,1015,1016,1014:361
143,10100,260,10135,10413:360
1002,1010,1008,1007,1006:360
10071,10070,172,172,10126:360
1074,1077,1079,1080,1014:359
1165,579,149,1023,1022:359
1020,151,10127,10091,97:359
1014,1016,1015,149,1165:359
1001,1002,259,242,1088:358
10057,10056,253,10403,240:358
10077,10076,146,1024,52:357
10077,10076,10405,10124,171:357
95,10057,10056,247,82:356
228,1035,10610,10636,10611:355
10634,10609,10608,71,1181:354
1165,10004,1015,1016,1014:354
263,268,578,1122,143:354
62,151,10127,10091,97:353
10144,10062,10125,10110,10109:353
10084,10127,10091,97,95:352
10097,10095,259,1002,1001:351
95,97,91,91,10092:351
124,124,572,573,575:351
1029,10077,10076,10076,10077:351
1414,1039,10414,1077,1074:351
67,257,10122,59,10104:351
255,255,236,254,238:350
5,1014,1079,1077,78:350
591,590,588,590,591:350
259,227,227,10013,10014:350
1009,1008,1007,1006,10004:349
1005,1004,1004,1005,1006:349
579,149,1115,1165,1301:349
10094,10413,10413,10094,1169:349
10127,83,92,1057,10099:348
236,254,238,275,73:348
149,579,10084,10127,10091:348
10120,10119,10119,1016,1014:348
227,1009,1008,1007,1006:348
10109,120,10143,119,87:347
1056,91,10092,10099,1057:347
1015,149,579,1165,1171:347
136,10081,137,139,1015:346
10137,1001,1002,10013,10014:346
1015,1016,1014,1072,10616:345
1025,238,254,236,10006:345
10101,267,10424,10424,1170:345
10117,10595,10625,10603,10600:345
1002,1001,1165,10057,10056:344
119,10143,120,86,122:344
53,10072,10005,1,93:344
10118,10105,10086,10615,5:343
10624,10605,10602,1069,5:343
579,149,10084,10127,10091:343
10620,10613,10596,10633,10597:343
270,10013,10014,231,10107:343
10071,10123,10124,10405,171:343
263,226,97,10066,102:343
73,275,254,236,255:342
1002,10004,1015,1016,1014:342
255,236,254,238,1026:342
10134,1104,1015,1016,1014:341
10634,10609,10606,72,10608:341
272,1002,1001,1165,145:340
1033,10128,10403,253,1180:340
231,10107,138,138,1184:339
226,95,116,104,106:339
143,145,142,144,106:339
1014,1016,1015,1015,1016:339
1107,10056,10057,1413,263:338
270,1173,1173,270,270:338
270,10013,10014,10107,138:338
1180,253,10403,10105,10118:338
10410,10142,5,1014,1016:338
259,231,1048,10107,138:337
1074,1016,1015,149,579:337
255,236,254,238,1027:336
590,588,589,590,591:336
10145,10013,10014,259,242:336
226,10057,10056,5,1014:335
73,275,238,254,151:335
234,10608,10608,71,1181:334
1073,1068,1067,1066,10121:334
124,124,572,573,574:334
143,1122,10100,260,1170:334
1069,1070,1014,1016,1015:334
10636,10610,10089,10635,1108:334
10093,1168,259,10013,10014:333
10064,91,10092,10099,102:333
239,2,10005,1,1413:333
10084,10127,10127,10091,97:332
1187,252,53,10072,1:332
151,136,10081,137,139:332
1111,1111,1112,124,124:332
253,10403,253,10638,1180:332
10121,1066,1067,1068,1073:332
239,73,10130,10088,179:332
10145,10134,10134,1166,10145:332
1081,1082,1115,1301,570:332
10072,243,253,1180,10638:331
1115,1302,1301,1082,1081:331
10120,10119,1073,1015,1166:331
143,145,142,144,1165:330
78,1077,1079,1080,1014:330
149,10131,10127,10091,97:330
1164,1,2,1079,1077:329
94,10064,91,10092,10099:329
255,236,254,275,2:329
10100,260,10135,10135,10100:329
10062,138,10107,1048,1184:329
53,10072,10005,1,10078:328
151,254,238,275,73:328
10118,10105,10086,10128,252:327
10131,10127,10091,97,1413:327
1030,10406,10128,10403,253:327
129,10136,1001,1002,259:327
10072,243,253,10638,1180:326
263,229,10094,10413,10098:326
1165,1006,1005,1004,1003:326
270,10013,10014,248,10129:325
92,1057,10092,91,1056:325
10076,10077,10133,1023,1022:325
1165,1115,1301,572,573:325
10618,10606,72,10608,71:324
